110.59999999999995,103.20000000000003,7.400000000000003,71.79999999999998,1.75,20.600000000000005,32.60000000000001,66.70000000000002,50.0,17.0,54.399999999999984,58.299999999999976,93.5,59.20000000000002,103.20000000000003,110.59999999999995,-7.400000000000003,43.79999999999998,0.7799999999999998,11.5,33.3,67.4,50.0,19.399999999999995,46.70000000000002,54.200000000000024,93.5,40.7999999999999,1
93.5,87.09999999999997,6.5,82.79999999999998,2.0,18.800000000000004,23.10000000000001,75.5,48.5,12.900000000000004,42.899999999999984,48.399999999999984,93.0,65.,87.09999999999997,93.5,-6.5,46.70000000000002,0.7400000000000001,11.800000000000004,24.5,76.90000000000002,51.5,20.399999999999995,44.79999999999998,48.20000000000002,93.0,34.6000000000000,1
103.29999999999997,109.79999999999997,-6.5,75.70000000000002,1.5599999999999996,20.300000000000004,40.79999999999999,69.79999999999998,54.299999999999976,19.600000000000005,47.600000000000016,51.100000000000016,92.0,42.7000000000000,109.79999999999997,103.29999999999997,6.5,65.0,2.0,19.800000000000004,30.2,59.200000000000024,45.70000000000002,14.099999999999996,53.100000000000016,56.799999999999976,92.0,57.29999999999997,0
94.59999999999997,76.09999999999998,18.5,69.4,1.4699999999999995,18.800000000000004,34.0,75.0,54.700000000000024,18.300000000000004,47.5,49.70000000000002,92.5,71.2000000000000,76.09999999999998,94.59999999999997,-18.5,81.79999999999998,0.75,14.800000000000006,25.0,66.0,45.29999999999998,26.100000000000012,39.89999999999999,45.0,92.5,28.,1
114.0,101.09999999999997,12.900000000000004,55.299999999999976,2.1000000000000005,15.800000000000006,37.0,75.5,55.299999999999976,10.800000000000004,47.29999999999998,52.600000000000016,93.0,52.70000000000002,101.09999999999997,114.0,-12.900000000000004,72.70000000000002,2.0,18.800000000000004,24.5,63.0,44.70000000000002,12.900000000000004,46.29999999999998,52.200000000000024,93.0,47.2999999999999,1
99.09999999999997,95.5,3.6,53.799999999999976,1.0500000000000003,14.4,22.39999999999999,75.90000000000002,51.399999999999984,17.5,49.399999999999984,55.5,93.52,56.79999999999997,95.5,99.09999999999997,-3.6,39.0,1.07,11.300000000000004,24.10000000000001,77.59999999999998,48.600000000000016,13.400000000000004,44.899999999999984,48.70000000000002,93.52,43.2000000000000,1
94.79999999999997,113.29999999999997,-18.399999999999995,58.299999999999976,1.3099999999999998,16.300000000000004,23.39999999999999,53.299999999999976,38.0,16.5,46.79999999999998,50.70000000000002,97.5,42.2999999999999,113.29999999999997,94.79999999999997,18.399999999999995,51.100000000000016,1.2100000000000004,16.199999999999996,46.70000000000002,76.59999999999998,62.0,19.399999999999995,54.5,57.299999999999976,97.5,57.70000000000002,0
132.2,126.7,5.599999999999998,47.70000000000002,2.6300000000000003,17.6,22.5,70.79999999999998,48.899999999999984,8.900000000000002,63.299999999999976,66.1,90.0,53.,126.7,132.2,-5.599999999999998,50.0,3.670000000000001,17.6,29.2,77.5,51.100000000000016,6.700000000000002,53.899999999999984,57.5,90.0,46.,1
104.0,107.09999999999995,-3.100000000000001,41.0,0.9399999999999998,12.800000000000004,23.89999999999999,60.9,42.39999999999999,17.199999999999996,53.0,56.399999999999984,98.5,45.89999999999998,107.09999999999995,104.0,3.100000000000001,42.5,0.9399999999999998,12.900000000000004,39.10000000000001,76.09999999999998,57.6,18.399999999999995,50.0,54.799999999999976,98.5,54.10000000000001,0
109.20000000000003,113.59999999999995,-4.4,47.100000000000016,1.1400000000000001,13.699999999999994,34.10000000000001,74.40000000000002,54.0,16.1,49.399999999999984,54.799999999999976,87.5,47.2999999999999,113.59999999999995,109.20000000000003,4.4,52.799999999999976,2.11,16.199999999999996,25.60000000000001,65.9,46.0,10.199999999999998,54.899999999999984,58.4,87.5,52.70000000000002,0
105.79999999999997,108.70000000000003,-3.0,54.799999999999976,1.2100000000000004,16.300000000000004,31.399999999999988,67.9,50.0,18.300000000000004,53.299999999999976,55.399999999999984,93.74,47.89999999999998,108.70000000000003,105.79999999999997,3.0,61.4,1.8,18.399999999999995,32.10000000000001,68.6,50.0,14.6,52.100000000000016,54.600000000000016,93.74,52.10000000000001,0
100.0,106.09999999999995,-6.099999999999998,38.89999999999999,0.9299999999999999,10.699999999999996,34.5,74.0,52.799999999999976,15.300000000000006,43.29999999999998,47.899999999999984,98.5,43.7000000000000,106.09999999999995,100.0,6.099999999999998,56.799999999999976,1.5,16.0,26.0,65.5,47.20000000000002,14.099999999999996,50.600000000000016,55.299999999999976,98.5,56.29999999999997,0
98.90000000000003,132.59999999999997,-33.7,51.600000000000016,2.670000000000001,13.900000000000004,23.60000000000001,79.40000000000002,44.899999999999984,6.799999999999998,44.29999999999998,47.899999999999984,87.0,32.,132.59999999999997,98.90000000000003,33.7,69.0,2.07,23.800000000000008,20.600000000000005,76.40000000000002,55.100000000000016,16.300000000000004,69.4,70.5,87.0,68.,0
91.40000000000003,103.29999999999997,-11.900000000000004,47.100000000000016,1.2300000000000002,13.0,30.399999999999988,73.1,50.899999999999984,14.0,40.89999999999999,44.70000000000002,92.5,43.89999999999998,103.29999999999997,91.40000000000003,11.900000000000004,52.5,1.75,16.5,26.899999999999988,69.6,49.100000000000016,13.0,47.20000000000002,49.899999999999984,92.5,56.10000000000001,0
108.70000000000003,108.79999999999997,-0.10000000000000003,70.29999999999998,1.7300000000000002,20.600000000000005,19.5,68.0,46.20000000000002,16.300000000000004,56.799999999999976,60.1,91.5,53.39999999999998,108.79999999999997,108.70000000000003,0.10000000000000003,68.6,2.18,18.5,32.0,80.5,53.799999999999976,12.099999999999996,46.399999999999984,52.299999999999976,91.5,46.60000000000001,1
115.59999999999995,109.29999999999997,6.299999999999998,58.1,1.5599999999999996,19.5,22.89999999999999,69.1,51.100000000000016,16.699999999999996,61.200000000000024,64.1,96.5,57.70000000000002,109.29999999999997,115.59999999999995,-6.299999999999998,61.5,1.8500000000000008,17.800000000000004,30.899999999999988,77.09999999999998,48.899999999999984,13.400000000000004,50.5,53.299999999999976,96.5,42.2999999999999,1
108.5,113.20000000000003,-4.700000000000001,55.0,1.2899999999999996,15.699999999999994,26.5,73.1,50.5,16.0,55.5,59.299999999999976,96.0,47.7000000000000,113.20000000000003,108.5,4.700000000000001,73.29999999999998,2.2,21.60000000000001,26.899999999999988,73.5,49.5,14.199999999999994,54.299999999999976,57.200000000000024,96.0,52.29999999999997,0
103.79999999999997,92.29999999999997,11.5,51.299999999999976,1.3299999999999994,14.300000000000006,30.399999999999988,66.70000000000002,50.0,14.4,50.0,52.399999999999984,104.0,57.70000000000002,92.29999999999997,103.79999999999997,-11.5,66.70000000000002,1.5,16.1,33.3,69.6,50.0,15.4,41.10000000000001,44.70000000000002,104.0,42.2999999999999,1
94.70000000000003,101.09999999999997,-6.299999999999998,63.6,1.2399999999999995,14.800000000000006,42.20000000000001,79.20000000000002,58.0,17.9,41.39999999999999,44.399999999999984,94.5,40.7000000000000,101.09999999999997,94.70000000000003,6.299999999999998,62.9,1.4699999999999995,17.5,20.800000000000004,57.799999999999976,42.0,16.0,48.100000000000016,53.299999999999976,94.5,59.29999999999997,0
82.40000000000002,104.5,-22.10000000000001,42.899999999999984,0.8000000000000003,10.199999999999998,31.5,69.20000000000002,47.29999999999998,16.5,37.5,42.70000000000002,90.0,34.6000000000000,104.5,82.40000000000002,22.10000000000001,63.6,1.0500000000000003,17.199999999999996,30.8,68.5,52.700000000000024,22.5,52.799999999999976,58.0,90.0,65.,0
107.0,111.29999999999997,-4.299999999999999,46.79999999999998,1.57,14.800000000000006,25.0,77.79999999999998,48.5,12.300000000000004,50.5,54.5,103.70000000000003,45.89999999999998,111.29999999999997,107.0,4.299999999999999,50.0,1.1,15.1,22.199999999999992,75.0,51.5,17.4,57.6,63.1,103.70000000000003,54.10000000000001,0
101.09999999999997,91.29999999999997,9.800000000000002,48.79999999999998,1.3299999999999994,16.0,27.699999999999992,69.20000000000002,49.5,16.300000000000004,51.20000000000002,52.100000000000016,92.0,59.20000000000002,91.29999999999997,101.09999999999997,-9.800000000000002,43.29999999999998,0.7599999999999999,10.699999999999996,30.8,72.29999999999998,50.5,18.5,41.70000000000001,46.5,92.0,40.7999999999999,1
98.90000000000003,103.09999999999995,-4.1,65.79999999999998,1.7899999999999996,18.1,32.7,68.79999999999998,49.5,14.699999999999994,43.899999999999984,47.600000000000016,96.0,44.39999999999998,103.09999999999995,98.90000000000003,4.1,64.70000000000002,2.0,16.5,31.3,67.29999999999998,50.5,11.300000000000004,45.100000000000016,52.100000000000016,96.0,55.60000000000001,0
112.0,88.0,24.0,51.299999999999976,1.0500000000000003,14.699999999999994,37.20000000000001,73.90000000000002,59.799999999999976,19.0,51.299999999999976,59.0,100.0,69.,88.0,112.0,-24.0,61.799999999999976,1.9099999999999995,15.1,26.100000000000012,62.799999999999976,40.20000000000001,11.0,37.89999999999999,41.20000000000001,100.0,31.,1
89.09999999999997,95.0,-5.900000000000002,51.700000000000024,0.5999999999999999,11.400000000000004,32.7,72.1,50.5,24.800000000000008,42.899999999999984,49.79999999999998,91.02,41.3999999999999,95.0,89.09999999999997,5.900000000000002,66.70000000000002,1.0,17.800000000000004,27.899999999999988,67.29999999999998,49.5,24.0,51.899999999999984,55.299999999999976,91.02,58.,0
96.79999999999997,105.29999999999997,-8.5,58.799999999999976,0.9499999999999996,15.199999999999994,37.0,72.1,52.600000000000016,22.300000000000008,45.79999999999998,49.29999999999998,94.0,36.8999999999999,105.29999999999997,96.79999999999997,8.5,76.5,2.0,19.699999999999996,27.899999999999988,63.0,47.399999999999984,13.800000000000006,49.29999999999998,55.399999999999984,94.0,63.,0
104.29999999999997,95.70000000000003,8.599999999999998,73.70000000000002,2.5499999999999994,21.39999999999999,26.699999999999992,81.59999999999998,55.299999999999976,11.800000000000004,51.20000000000002,53.600000000000016,92.5,57.,95.70000000000003,104.29999999999997,-8.599999999999998,57.9,2.2,17.9,18.399999999999995,73.29999999999998,44.70000000000002,10.900000000000004,48.79999999999998,49.29999999999998,92.5,42.,1
113.40000000000005,93.79999999999997,19.600000000000005,52.5,1.5,15.800000000000006,33.3,75.79999999999998,57.9,14.4,52.399999999999984,58.0,97.0,65.2999999999999,93.79999999999997,113.40000000000005,-19.600000000000005,48.29999999999998,1.5599999999999996,11.199999999999996,24.199999999999992,66.70000000000002,42.10000000000001,9.300000000000002,38.60000000000001,45.20000000000002,97.0,34.,1
82.90000000000002,101.0,-18.1,57.6,0.83,12.900000000000004,38.29999999999999,64.20000000000002,50.399999999999984,21.89999999999999,37.60000000000001,42.5,104.5,34.,101.0,82.90000000000002,18.1,68.4,1.18,17.4,35.8,61.700000000000024,49.600000000000016,21.199999999999996,47.70000000000002,51.799999999999976,104.5,65.2999999999999,0
98.90000000000003,90.5,8.400000000000002,72.20000000000002,2.6000000000000005,20.600000000000005,14.300000000000006,62.1,40.20000000000001,10.599999999999998,47.600000000000016,51.399999999999984,94.5,59.,90.5,98.90000000000003,-8.400000000000002,51.399999999999984,1.1299999999999994,13.599999999999996,37.89999999999999,85.70000000000003,59.799999999999976,16.800000000000004,40.89999999999999,43.399999999999984,94.5,41.,1
108.0,91.09999999999997,16.800000000000004,67.6,1.920000000000001,19.5,31.899999999999988,74.40000000000002,51.20000000000002,14.800000000000006,51.20000000000002,53.0,89.0,59.20000000000002,91.09999999999997,108.0,-16.800000000000004,36.10000000000001,0.6799999999999998,11.699999999999996,25.60000000000001,68.1,48.79999999999998,21.100000000000005,51.399999999999984,52.899999999999984,89.0,40.7999999999999,1
100.0,103.20000000000003,-3.200000000000001,56.700000000000024,0.7400000000000001,13.300000000000006,38.29999999999999,71.79999999999998,53.5,24.5,48.0,54.100000000000016,93.5,47.2000000000000,103.20000000000003,100.0,3.200000000000001,65.70000000000002,1.1,18.300000000000004,28.199999999999992,61.700000000000024,46.5,22.60000000000001,53.399999999999984,58.1,93.5,52.79999999999997,0
112.5,97.90000000000003,14.6,43.899999999999984,1.6400000000000003,14.099999999999996,30.600000000000012,80.0,54.299999999999976,11.5,50.0,54.700000000000024,96.5,55.60000000000001,97.90000000000003,112.5,-14.6,50.0,1.2699999999999998,15.199999999999994,20.0,69.4,45.70000000000002,15.5,51.299999999999976,54.200000000000024,96.5,44.39999999999998,1
124.2,98.90000000000003,25.300000000000008,81.40000000000002,2.329999999999999,25.0,35.89999999999999,58.5,48.899999999999984,16.5,61.299999999999976,63.6,91.5,64.2999999999999,98.90000000000003,124.2,-25.300000000000008,65.70000000000002,1.2800000000000002,17.0,41.5,64.1,51.100000000000016,19.600000000000005,47.0,49.100000000000016,91.5,35.,1
116.0,101.09999999999997,14.9,67.4,2.899999999999999,21.60000000000001,24.39999999999999,70.6,49.0,10.599999999999998,55.799999999999976,58.0,94.0,60.79999999999997,101.09999999999997,116.0,-14.9,47.20000000000002,1.6999999999999995,13.599999999999996,29.399999999999988,75.59999999999998,51.0,10.599999999999998,46.29999999999998,49.29999999999998,94.0,39.2000000000000,1
95.79999999999997,100.0,-4.200000000000001,83.29999999999998,1.4699999999999995,18.5,31.399999999999988,75.0,50.5,17.9,44.20000000000002,50.0,95.0,43.2999999999999,100.0,95.79999999999997,4.200000000000001,60.6,1.1099999999999999,16.1,25.0,68.6,49.5,18.899999999999995,52.100000000000016,56.9,95.0,56.70000000000002,0
105.0,97.0,8.0,57.1,1.8500000000000008,17.5,25.0,71.4,49.100000000000016,13.0,48.399999999999984,52.299999999999976,100.5,55.20000000000002,97.0,105.0,-8.0,46.20000000000002,1.2899999999999996,13.400000000000004,28.600000000000012,75.0,50.899999999999984,13.900000000000004,45.79999999999998,48.899999999999984,100.5,44.7999999999999,1
129.3,119.40000000000005,10.0,51.100000000000016,1.5,18.899999999999995,33.3,53.200000000000024,45.0,17.4,64.6,68.5,92.5,57.,119.40000000000005,129.3,-10.0,42.20000000000001,1.2699999999999998,14.4,46.79999999999998,66.70000000000002,55.0,16.1,52.799999999999976,56.399999999999984,92.5,42.89999999999998,1
95.59999999999997,116.3,-20.699999999999996,62.200000000000024,1.5300000000000005,18.1,29.2,65.9,46.100000000000016,16.5,47.0,49.20000000000002,91.5,40.6000000000000,116.3,95.59999999999997,20.699999999999996,71.4,1.7600000000000007,22.199999999999992,34.10000000000001,70.79999999999998,53.899999999999984,18.5,59.6,61.799999999999976,91.5,59.,0
96.79999999999997,110.59999999999995,-13.800000000000006,58.299999999999976,1.1099999999999999,15.9,36.70000000000001,71.20000000000002,54.5,20.0,45.79999999999998,50.29999999999998,94.5,46.2999999999999,110.59999999999995,96.79999999999997,13.800000000000006,43.899999999999984,1.5,14.199999999999994,28.8,63.299999999999976,45.5,12.800000000000004,50.600000000000016,53.299999999999976,94.5,53.70000000000002,0
117.8,123.3,-5.599999999999998,55.0,3.14,17.5,28.0,70.0,46.70000000000002,7.8,52.299999999999976,55.399999999999984,90.0,44.89999999999998,123.3,117.8,5.599999999999998,51.20000000000002,2.75,17.9,30.0,72.0,53.299999999999976,8.900000000000002,57.9,60.799999999999976,90.0,55.10000000000001,0
112.59999999999995,144.3,-31.7,64.9,2.670000000000001,19.5,27.699999999999992,79.29999999999998,47.399999999999984,10.300000000000002,50.0,53.700000000000024,87.5,34.,144.3,112.59999999999995,31.7,73.5,4.0,27.699999999999992,20.699999999999996,72.29999999999998,52.600000000000016,10.199999999999998,75.0,76.5,87.5,66.,0
116.0,97.90000000000003,18.1,56.799999999999976,1.7899999999999996,19.5,26.300000000000008,75.5,54.0,14.9,59.4,62.0,94.0,62.,97.90000000000003,116.0,-18.1,45.899999999999984,1.4200000000000006,13.900000000000004,24.5,73.70000000000002,46.0,12.800000000000004,46.5,50.20000000000002,94.0,37.8999999999999,1
107.09999999999995,118.2,-11.099999999999996,55.0,2.0,16.800000000000004,23.10000000000001,75.0,46.899999999999984,11.099999999999996,52.200000000000024,54.399999999999984,99.0,40.6000000000000,118.2,107.09999999999995,11.099999999999996,72.5,2.07,20.899999999999995,25.0,76.90000000000002,53.100000000000016,14.099999999999996,57.0,62.0,99.0,59.,0
97.79999999999997,120.7,-22.89999999999999,37.0,0.9099999999999999,9.099999999999998,25.0,70.6,43.899999999999984,12.400000000000004,41.39999999999999,49.70000000000002,88.0,33.,120.7,97.79999999999997,22.89999999999999,65.70000000000002,1.1499999999999997,19.199999999999996,29.399999999999988,75.0,56.100000000000016,23.0,63.6,68.6,88.0,66.,0
118.0,98.90000000000003,19.100000000000005,58.5,2.0,19.199999999999996,30.2,66.0,50.0,13.5,57.5,59.4,89.5,60.29999999999997,98.90000000000003,118.0,-19.100000000000005,57.1,1.3299999999999994,15.9,34.0,69.79999999999998,50.0,16.699999999999996,48.79999999999998,49.100000000000016,89.5,39.7000000000000,1
104.5,107.29999999999997,-2.799999999999999,72.1,1.94,18.899999999999995,32.89999999999999,69.5,49.600000000000016,14.4,49.0,49.600000000000016,83.80999999999997,47.,107.29999999999997,104.5,2.799999999999999,60.4,2.420000000000001,18.600000000000005,30.5,67.1,50.399999999999984,11.0,49.5,51.700000000000024,83.80999999999997,52.,0
109.5,102.09999999999997,7.400000000000003,61.0,1.7899999999999996,18.0,39.20000000000001,84.09999999999998,60.0,14.699999999999994,51.100000000000016,52.100000000000016,95.0,56.29999999999997,102.09999999999997,109.5,-7.400000000000003,43.20000000000002,1.2300000000000002,13.699999999999994,15.9,60.799999999999976,40.0,13.699999999999994,52.600000000000016,56.0,95.0,43.7999999999999,1
100.0,103.59999999999995,-3.6,75.0,1.6700000000000006,19.0,28.600000000000012,76.40000000000002,50.79999999999998,16.199999999999996,47.0,50.899999999999984,100.52999999999999,44.89999999999998,103.59999999999995,100.0,3.6,48.600000000000016,1.06,12.099999999999996,23.60000000000001,71.4,49.20000000000002,14.4,45.899999999999984,54.200000000000024,100.52999999999999,55.10000000000001,0
105.20000000000003,103.09999999999995,2.1000000000000005,58.799999999999976,1.6700000000000006,15.199999999999994,32.7,69.79999999999998,52.0,12.400000000000004,47.399999999999984,52.100000000000016,97.0,54.70000000000002,103.09999999999995,105.20000000000003,-2.1000000000000005,67.5,2.25,19.600000000000005,30.2,67.29999999999998,48.0,12.400000000000004,46.70000000000002,49.899999999999984,97.0,45.2999999999999,1
117.0,110.20000000000003,6.799999999999998,67.6,1.7699999999999998,18.300000000000004,37.79999999999999,54.299999999999976,46.20000000000002,14.800000000000006,53.299999999999976,58.4,88.0,54.89999999999998,110.20000000000003,117.0,-6.799999999999998,50.0,1.1900000000000002,15.1,45.70000000000002,62.200000000000024,53.799999999999976,18.199999999999996,50.0,53.700000000000024,88.0,45.10000000000001,1
97.79999999999997,106.5,-8.599999999999998,57.6,1.7300000000000002,15.1,29.100000000000012,71.70000000000002,48.5,12.0,41.89999999999999,46.79999999999998,92.5,43.39999999999998,106.5,97.79999999999997,8.599999999999998,55.299999999999976,1.75,16.5,28.300000000000008,70.9,51.5,12.900000000000004,49.399999999999984,54.0,92.5,56.60000000000001,0
109.20000000000003,109.09999999999995,0.10000000000000003,63.200000000000024,1.1400000000000001,18.899999999999995,18.800000000000004,81.40000000000002,54.700000000000024,21.39999999999999,61.200000000000024,65.6,98.5,52.89999999999998,109.09999999999995,109.20000000000003,-0.10000000000000003,64.9,1.5,18.5,18.600000000000005,81.29999999999998,45.29999999999998,16.199999999999996,58.0,62.200000000000024,98.5,47.10000000000001,0
114.0,109.0,5.0,66.70000000000002,3.200000000000001,22.5,20.800000000000004,70.79999999999998,45.79999999999998,10.0,57.4,57.9,100.0,57.20000000000002,109.0,114.0,-5.0,41.5,1.06,13.0,29.2,79.20000000000002,54.200000000000024,16.0,54.100000000000016,56.399999999999984,100.0,42.7999999999999,1
105.59999999999995,112.20000000000003,-6.599999999999997,75.70000000000002,2.329999999999999,21.699999999999992,24.5,70.29999999999998,44.20000000000002,13.5,51.799999999999976,53.200000000000024,89.5,42.,112.20000000000003,105.59999999999995,6.599999999999997,61.5,1.5,19.399999999999995,29.7,75.5,55.799999999999976,17.800000000000004,56.200000000000024,60.4,89.5,57.,0
91.0,109.0,-18.0,71.9,0.9200000000000003,18.1,15.4,61.4,42.70000000000002,25.0,53.5,58.0,100.0,45.7999999999999,109.0,91.0,18.0,58.1,1.6700000000000006,17.199999999999996,38.60000000000001,84.59999999999998,57.299999999999976,15.0,49.0,51.700000000000024,100.0,54.20000000000002,0
122.59999999999995,105.40000000000005,17.199999999999996,60.4,2.2299999999999995,21.5,35.0,61.1,50.0,14.0,61.200000000000024,62.5,93.0,60.79999999999997,105.40000000000005,122.59999999999995,-17.199999999999996,54.799999999999976,1.7699999999999998,16.9,38.89999999999999,65.0,50.0,14.0,48.399999999999984,49.0,93.0,39.2000000000000,1
101.09999999999997,95.79999999999997,5.299999999999999,71.0,1.3799999999999994,17.1,29.8,84.09999999999998,56.0,17.0,46.100000000000016,52.899999999999984,94.5,52.39999999999998,95.79999999999997,101.09999999999997,-5.299999999999999,62.200000000000024,1.4400000000000004,18.699999999999996,15.9,70.20000000000002,44.0,16.800000000000004,53.200000000000024,54.600000000000016,94.5,47.60000000000001,1
104.20000000000003,113.40000000000005,-9.199999999999998,68.29999999999998,2.5499999999999994,19.899999999999995,31.600000000000012,75.0,51.399999999999984,11.5,47.899999999999984,49.70000000000002,96.5,45.7999999999999,113.40000000000005,104.20000000000003,9.199999999999998,57.1,2.670000000000001,18.199999999999996,25.0,68.4,48.600000000000016,9.300000000000002,52.299999999999976,55.799999999999976,96.5,54.20000000000002,0
117.0,119.3,-2.2999999999999994,55.0,1.3799999999999994,18.300000000000004,28.899999999999988,65.9,48.79999999999998,18.199999999999996,59.299999999999976,61.799999999999976,88.0,47.39999999999998,119.3,117.0,2.2999999999999994,61.5,2.670000000000001,19.0,34.10000000000001,71.1,51.20000000000002,10.199999999999998,51.299999999999976,56.100000000000016,88.0,52.60000000000001,0
104.29999999999997,110.79999999999997,-6.5,32.39999999999999,3.0,9.900000000000002,26.699999999999992,78.59999999999998,48.0,4.299999999999999,40.39999999999999,46.399999999999984,93.0,40.2000000000000,110.79999999999997,104.29999999999997,6.5,53.100000000000016,1.5500000000000005,14.300000000000006,21.39999999999999,73.29999999999998,52.0,11.800000000000004,50.70000000000002,58.799999999999976,93.0,59.79999999999997,0
100.0,110.29999999999997,-10.300000000000002,53.299999999999976,1.1999999999999997,14.6,33.3,67.20000000000002,50.0,16.800000000000004,45.0,49.399999999999984,89.90000000000003,45.89999999999998,110.29999999999997,100.0,10.300000000000002,38.29999999999999,1.2899999999999996,11.599999999999996,32.8,66.70000000000002,50.0,12.0,48.600000000000016,53.700000000000024,89.90000000000003,54.10000000000001,0
113.5,110.40000000000005,3.100000000000001,78.90000000000002,1.43,21.39999999999999,34.8,68.0,52.100000000000016,21.89999999999999,54.399999999999984,58.5,96.0,49.2999999999999,110.40000000000005,113.5,-3.100000000000001,53.799999999999976,1.9099999999999995,15.9,32.0,65.20000000000002,47.899999999999984,11.5,47.600000000000016,53.299999999999976,96.0,50.7000000000000,1
109.59999999999995,111.79999999999997,-2.2999999999999994,68.29999999999998,2.5499999999999994,21.100000000000005,25.0,76.90000000000002,52.0,11.699999999999996,54.100000000000016,56.200000000000024,93.5,51.,111.79999999999997,109.59999999999995,2.2999999999999994,56.799999999999976,3.0,16.800000000000004,23.10000000000001,75.0,48.0,7.5,47.70000000000002,52.700000000000024,93.5,48.,0
98.90000000000003,108.79999999999997,-9.900000000000002,48.600000000000016,1.1299999999999994,13.400000000000004,36.39999999999999,65.9,49.5,16.5,43.79999999999998,47.29999999999998,91.0,42.3999999999999,108.79999999999997,98.90000000000003,9.900000000000002,42.899999999999984,0.9399999999999998,12.5,34.10000000000001,63.6,50.5,17.6,51.299999999999976,56.200000000000024,91.0,57.,0
122.40000000000005,102.40000000000003,20.0,50.0,4.200000000000001,17.1,40.0,67.9,55.100000000000016,5.900000000000002,53.399999999999984,55.299999999999976,84.5,62.,102.40000000000003,122.40000000000005,-20.0,54.5,2.0,15.300000000000006,32.10000000000001,60.0,44.899999999999984,10.699999999999996,43.5,46.899999999999984,84.5,37.1000000000000,1
91.70000000000003,118.8,-27.100000000000012,50.0,0.8800000000000003,11.5,37.5,69.6,52.0,17.699999999999996,37.10000000000001,45.20000000000002,96.0,38.1000000000000,118.8,91.70000000000003,27.100000000000012,52.100000000000016,1.920000000000001,18.699999999999996,30.399999999999988,62.5,48.0,13.5,58.299999999999976,59.0,96.0,61.,0
104.29999999999997,110.59999999999995,-6.299999999999998,79.40000000000002,1.6900000000000004,19.699999999999996,32.7,78.90000000000002,51.600000000000016,17.199999999999996,48.29999999999998,51.600000000000016,93.5,41.,110.59999999999995,104.29999999999997,6.299999999999998,68.4,1.7300000000000002,20.5,21.100000000000005,67.29999999999998,48.399999999999984,16.0,58.1,61.5,93.5,59.,0
105.29999999999997,98.90000000000003,6.400000000000002,48.600000000000016,1.5,14.4,26.899999999999988,66.70000000000002,45.399999999999984,12.800000000000004,48.29999999999998,52.200000000000024,94.0,51.79999999999997,98.90000000000003,105.29999999999997,-6.400000000000002,31.3,0.53,8.5,33.3,73.1,54.600000000000016,20.199999999999996,43.5,52.600000000000016,94.0,48.2000000000000,1
82.59999999999998,77.70000000000002,4.900000000000001,46.70000000000002,0.8800000000000003,11.699999999999996,25.0,69.20000000000002,48.79999999999998,17.4,37.79999999999999,42.10000000000001,93.0,59.,77.70000000000002,82.59999999999998,-4.900000000000001,63.0,1.1299999999999994,13.300000000000006,30.8,75.0,51.20000000000002,16.0,34.7,38.20000000000001,93.0,40.6000000000000,1
109.29999999999997,106.29999999999997,3.0,78.40000000000002,2.420000000000001,21.199999999999996,22.39999999999999,72.1,45.70000000000002,12.400000000000004,53.100000000000016,57.1,96.5,53.70000000000002,106.29999999999997,109.29999999999997,-3.0,67.4,1.4499999999999995,21.300000000000004,27.899999999999988,77.59999999999998,54.299999999999976,20.800000000000004,58.0,58.200000000000024,96.5,46.2999999999999,1
129.7,120.0,9.699999999999998,57.1,2.3999999999999995,17.9,42.60000000000001,63.6,52.700000000000024,11.0,57.0,60.299999999999976,90.5,52.20000000000002,120.0,129.7,-9.699999999999998,67.5,2.25,20.5,36.39999999999999,57.4,47.29999999999998,13.300000000000006,51.799999999999976,57.799999999999976,90.5,47.7999999999999,1
115.40000000000005,100.0,15.4,73.90000000000002,2.43,26.199999999999992,15.199999999999994,70.79999999999998,48.100000000000016,15.4,65.1,65.29999999999998,91.0,57.,100.0,115.40000000000005,-15.4,64.1,2.2700000000000005,19.199999999999996,29.2,84.79999999999998,51.899999999999984,12.099999999999996,45.899999999999984,49.100000000000016,91.0,42.89999999999998,1
110.0,105.0,5.0,72.5,1.9300000000000002,21.800000000000008,15.4,65.5,44.70000000000002,15.0,57.9,62.0,100.0,55.39999999999998,105.0,110.0,-5.0,65.0,1.8599999999999999,18.1,34.5,84.59999999999998,55.299999999999976,14.0,48.899999999999984,51.20000000000002,100.0,44.60000000000001,1
111.09999999999995,92.29999999999997,18.800000000000004,48.600000000000016,1.6400000000000003,15.1,27.300000000000008,66.70000000000002,48.399999999999984,12.199999999999996,51.299999999999976,55.899999999999984,90.5,59.20000000000002,92.29999999999997,111.09999999999995,-18.800000000000004,66.70000000000002,1.4699999999999995,17.199999999999996,33.3,72.70000000000002,51.600000000000016,16.5,43.399999999999984,46.899999999999984,90.5,40.7999999999999,1
92.59999999999997,101.09999999999997,-8.400000000000002,60.0,1.5,16.300000000000004,25.5,64.70000000000002,44.29999999999998,14.699999999999994,45.79999999999998,47.399999999999984,95.0,44.60000000000001,101.09999999999997,92.59999999999997,8.400000000000002,57.1,1.0500000000000003,15.0,35.3,74.5,55.700000000000024,20.0,46.29999999999998,51.600000000000016,95.0,55.39999999999998,0
